Timestamp,Email Address,Google_Score,Name,IITP webmail,Phone(10 digit only),Score_After_Negative,Roll Number,Unnamed 7,Unnamed 8,Unnamed 9,Unnamed 10,Unnamed 11,Unnamed 12,Unnamed 13,Unnamed 14,Unnamed 15,Unnamed 16,Unnamed 17,Unnamed 18,Unnamed 19,Unnamed 20,Unnamed 21,Unnamed 22,Unnamed 23,Unnamed 24,Unnamed 25,Unnamed 26,Unnamed 27,Unnamed 28,Unnamed 29,Unnamed 30,Unnamed 31,Unnamed 32,Unnamed 33,Unnamed 34,statusAns
07-08-2021 12:20,lucas_nicolas3074@ovock.tech,104,Lucas Nicolas,lucas_nicolas7835@iitp.ac.in,8129420468,10407-08-2021 12:20,lucas_nicolas3074@ovock.tech,104,Lucas Nicolas,lucas_nicolas7835@iitp.ac.in,8129420468,104,1401CS76,Option A,Option D,Option B,Option C,Option A,Option C,Option D,Option D,Option A,Option A,Option C,,,Option D,Option B,Option D,,Option D,Option B,,Option A,,Option A,Option D,Option D,Option A,,Option D,Option A,Option D,Option B,Option C,Option A,Option C,Option D,Option D,Option A,Option A,Option C,,,Option D,Option B,Option D,,Option D,Option B,,Option A,,Option A,Option D,Option D,Option A,,Option D,[21, 1, 6]
07-08-2021 12:20,lucas_doherty1964@sheye.org,86,Lucas Doherty,lucas_doherty1187@iitp.ac.in,9065379225,8607-08-2021 12:20,lucas_doherty1964@sheye.org,86,Lucas Doherty,lucas_doherty1187@iitp.ac.in,9065379225,86,1401MM35,Option A,Option D,Option B,Option C,Option B,Option C,Option D,Option C,Option B,Option C,Option C,Option C,Option C,Option C,Option B,Option D,Option C,Option D,Option B,Option C,Option A,Option C,Option A,Option D,Option B,Option A,Option C,Option D,Option A,Option D,Option B,Option C,Option B,Option C,Option D,Option C,Option B,Option C,Option C,Option C,Option C,Option C,Option B,Option D,Option C,Option D,Option B,Option C,Option A,Option C,Option A,Option D,Option B,Option A,Option C,Option D,[19, 9, 0]
07-08-2021 12:20,johnny_rogers1029@cispeto.com,47,Johnny Rogers,johnny_rogers2420@iitp.ac.in,9968172960,4707-08-2021 12:20,johnny_rogers1029@cispeto.com,47,Johnny Rogers,johnny_rogers2420@iitp.ac.in,9968172960,47,1401CS03,,,,,,Option C,Option D,Option D,Option D,,,,Option B,Option D,,,Option C,,,,,Option A,Option A,Option D,,Option A,Option A,Option D,,,,,,Option C,Option D,Option D,Option D,,,,Option B,Option D,,,Option C,,,,,Option A,Option A,Option D,,Option A,Option A,Option D,[10, 3, 15]
07-08-2021 12:20,rick_larkin2774@brety.org,110,Rick Larkin,rick_larkin7261@iitp.ac.in,9607707440,11007-08-2021 12:20,rick_larkin2774@brety.org,110,Rick Larkin,rick_larkin7261@iitp.ac.in,9607707440,110,1401CS08,Option A,Option A,Option B,Option C,Option B,Option C,Option D,Option D,Option A,Option B,Option A,Option A,Option B,Option D,Option B,Option D,Option C,Option D,Option B,Option D,Option A,Option A,Option A,Option D,Option C,Option A,Option C,Option D,Option A,Option A,Option B,Option C,Option B,Option C,Option D,Option D,Option A,Option B,Option A,Option A,Option B,Option D,Option B,Option D,Option C,Option D,Option B,Option D,Option A,Option A,Option A,Option D,Option C,Option A,Option C,Option D,[23, 5, 0]
07-08-2021 12:20,tony_wilkinson9122@typill.biz,112,Tony Wilkinson,tony_wilkinson3069@iitp.ac.in,9660715113,11207-08-2021 12:20,tony_wilkinson9122@typill.biz,112,Tony Wilkinson,tony_wilkinson3069@iitp.ac.in,9660715113,112,1401CS62,Option A,,Option B,Option C,Option B,Option C,Option D,Option D,,Option B,Option D,Option A,Option B,Option D,Option B,Option D,Option C,Option D,Option B,Option D,Option A,Option A,Option A,Option D,Option D,Option A,Option C,Option D,Option A,,Option B,Option C,Option B,Option C,Option D,Option D,,Option B,Option D,Option A,Option B,Option D,Option B,Option D,Option C,Option D,Option B,Option D,Option A,Option A,Option A,Option D,Option D,Option A,Option C,Option D,[23, 3, 2]
07-08-2021 12:20,enoch_cann850@kideod.biz,93,Enoch Cann,enoch_cann1779@iitp.ac.in,9313421155,9307-08-2021 12:20,enoch_cann850@kideod.biz,93,Enoch Cann,enoch_cann1779@iitp.ac.in,9313421155,93,1401CS20,Option A,,Option B,Option C,Option B,Option C,Option D,Option D,,Option B,,Option A,Option B,,Option B,,Option C,Option D,Option B,Option D,Option A,Option A,,Option D,,Option A,Option C,Option D,Option A,,Option B,Option C,Option B,Option C,Option D,Option D,,Option B,,Option A,Option B,,Option B,,Option C,Option D,Option B,Option D,Option A,Option A,,Option D,,Option A,Option C,Option D,[19, 2, 7]
07-08-2021 12:21,anabelle_nicholls592@jiman.org,79,Anabelle Nicholls,anabelle_nicholls990@iitp.ac.in,9013697703,7907-08-2021 12:21,anabelle_nicholls592@jiman.org,79,Anabelle Nicholls,anabelle_nicholls990@iitp.ac.in,9013697703,79,1401CS51,Option A,Option D,Option B,Option C,Option B,Option C,Option D,,,Option A,Option D,,,,,Option D,Option C,Option D,,,Option A,,Option A,,,Option A,Option C,Option D,Option A,Option D,Option B,Option C,Option B,Option C,Option D,,,Option A,Option D,,,,,Option D,Option C,Option D,,,Option A,,Option A,,,Option A,Option C,Option D,[16, 1, 11]
07-08-2021 12:21,bob_yoman7605@liret.org,73,Bob Yoman,bob_yoman8002@iitp.ac.in,9299602770,7307-08-2021 12:21,bob_yoman7605@liret.org,73,Bob Yoman,bob_yoman8002@iitp.ac.in,9299602770,73,1401EE12,Option A,Option D,Option B,Option C,Option B,Option C,Option D,,,Option A,Option C,Option A,,,,,Option C,Option D,,,Option B,Option A,,Option D,,Option C,,Option D,Option A,Option D,Option B,Option C,Option B,Option C,Option D,,,Option A,Option C,Option A,,,,,Option C,Option D,,,Option B,Option A,,Option D,,Option C,,Option D,[15, 2, 11]
07-08-2021 12:21,mark_rust2278@famism.biz,92,Mark Rust,mark_rust1634@iitp.ac.in,6202243119,9207-08-2021 12:21,mark_rust2278@famism.biz,92,Mark Rust,mark_rust1634@iitp.ac.in,6202243119,92,1401CE57,Option A,,Option B,Option C,Option B,Option C,Option D,,,,Option D,Option A,Option D,,Option B,Option B,Option C,Option D,,Option D,Option D,Option A,Option A,Option D,Option D,Option A,Option C,Option D,Option A,,Option B,Option C,Option B,Option C,Option D,,,,Option D,Option A,Option D,,Option B,Option B,Option C,Option D,,Option D,Option D,Option A,Option A,Option D,Option D,Option A,Option C,Option D,[19, 3, 6]
07-08-2021 12:21,jade_emmott9517@typill.biz,92,Jade Emmott,jade_emmott4240@iitp.ac.in,9392787379,9207-08-2021 12:21,jade_emmott9517@typill.biz,92,Jade Emmott,jade_emmott4240@iitp.ac.in,9392787379,92,1401CB24,Option A,Option D,Option B,,Option C,Option C,Option D,Option D,Option A,Option A,Option C,Option A,,Option D,Option B,Option D,Option C,Option D,,Option D,,Option C,Option A,Option D,Option B,Option A,,,Option A,Option D,Option B,,Option C,Option C,Option D,Option D,Option A,Option A,Option C,Option A,,Option D,Option B,Option D,Option C,Option D,,Option D,,Option C,Option A,Option D,Option B,Option A,,,[19, 3, 6]
07-08-2021 12:21,wade_moore619@dionrab.com,94,Wade Moore,wade_moore9580@iitp.ac.in,8924952439,9407-08-2021 12:21,wade_moore619@dionrab.com,94,Wade Moore,wade_moore9580@iitp.ac.in,8924952439,94,1401ME19,Option A,,Option B,Option C,,Option C,Option D,Option D,,Option A,,Option A,Option D,Option C,Option B,,Option C,Option D,,,Option A,,Option A,Option D,Option D,Option A,Option C,Option D,Option A,,Option B,Option C,,Option C,Option D,Option D,,Option A,,Option A,Option D,Option C,Option B,,Option C,Option D,,,Option A,,Option A,Option D,Option D,Option A,Option C,Option D,[19, 1, 8]
07-08-2021 12:21,christy_ianson4680@iatim.tech,110,Christy Ianson,christy_ianson9772@iitp.ac.in,7004057591,11007-08-2021 12:21,christy_ianson4680@iatim.tech,110,Christy Ianson,christy_ianson9772@iitp.ac.in,7004057591,110,1401CE05,Option A,,Option B,Option C,,Option C,Option D,Option D,Option A,,Option C,Option A,,Option D,Option B,Option D,Option C,Option D,,Option D,,Option A,Option A,Option D,Option D,Option A,Option C,Option D,Option A,,Option B,Option C,,Option C,Option D,Option D,Option A,,Option C,Option A,,Option D,Option B,Option D,Option C,Option D,,Option D,,Option A,Option A,Option D,Option D,Option A,Option C,Option D,[22, 0, 6]
07-08-2021 12:21,tiffany_bryson5791@cispeto.com,91,Tiffany Bryson,tiffany_bryson9010@iitp.ac.in,7990574201,9107-08-2021 12:21,tiffany_bryson5791@cispeto.com,91,Tiffany Bryson,tiffany_bryson9010@iitp.ac.in,7990574201,91,1401CB32,Option A,Option D,Option B,Option C,,Option C,,Option C,,Option A,Option C,Option A,Option B,Option D,Option B,Option D,Option C,Option D,,Option D,Option A,,Option B,Option D,Option B,Option A,Option C,Option D,Option A,Option D,Option B,Option C,,Option C,,Option C,,Option A,Option C,Option A,Option B,Option D,Option B,Option D,Option C,Option D,,Option D,Option A,,Option B,Option D,Option B,Option A,Option C,Option D,[19, 4, 5]
07-08-2021 12:21,harmony_rowe4004@fuliss.net,134,Harmony Rowe,harmony_rowe3691@iitp.ac.in,9021580115,13407-08-2021 12:21,harmony_rowe4004@fuliss.net,134,Harmony Rowe,harmony_rowe3691@iitp.ac.in,9021580115,134,1401MM08,Option A,Option D,Option B,Option C,Option B,Option C,Option D,Option D,Option A,Option A,Option C,Option A,Option D,Option D,Option B,Option D,Option C,Option D,Option B,Option D,Option A,Option A,Option A,Option D,Option D,Option A,Option C,Option B,Option A,Option D,Option B,Option C,Option B,Option C,Option D,Option D,Option A,Option A,Option C,Option A,Option D,Option D,Option B,Option D,Option C,Option D,Option B,Option D,Option A,Option A,Option A,Option D,Option D,Option A,Option C,Option B,[27, 1, 0]
07-08-2021 12:21,karen_wright4484@nickia.com,98,Karen Wright,karen_wright2216@iitp.ac.in,9404786107,9807-08-2021 12:21,karen_wright4484@nickia.com,98,Karen Wright,karen_wright2216@iitp.ac.in,9404786107,98,1401EE59,,,,,Option B,,Option D,Option D,Option A,,Option D,Option A,Option D,Option D,Option B,Option D,Option C,Option D,Option B,Option D,Option D,Option A,Option A,Option D,Option D,Option A,Option C,Option D,,,,,Option B,,Option D,Option D,Option A,,Option D,Option A,Option D,Option D,Option B,Option D,Option C,Option D,Option B,Option D,Option D,Option A,Option A,Option D,Option D,Option A,Option C,Option D,[20, 2, 6]
07-08-2021 12:21,jaylene_ramsey1674@qater.org,95,Jaylene Ramsey,jaylene_ramsey8124@iitp.ac.in,7569728543,9507-08-2021 12:21,jaylene_ramsey1674@qater.org,95,Jaylene Ramsey,jaylene_ramsey8124@iitp.ac.in,7569728543,95,1401MM09,Option A,Option D,Option B,Option C,Option B,Option C,Option D,Option D,Option C,,Option C,Option A,Option C,Option D,Option B,Option B,Option C,Option D,Option C,Option D,Option D,Option A,,Option D,,Option A,Option C,Option D,Option A,Option D,Option B,Option C,Option B,Option C,Option D,Option D,Option C,,Option C,Option A,Option C,Option D,Option B,Option B,Option C,Option D,Option C,Option D,Option D,Option A,,Option D,,Option A,Option C,Option D,[20, 5, 3]
07-08-2021 12:21,norah_riley4302@tonsy.org,79,Norah Riley,norah_riley7892@iitp.ac.in,9723708889,7907-08-2021 12:21,norah_riley4302@tonsy.org,79,Norah Riley,norah_riley7892@iitp.ac.in,9723708889,79,1401EE41,Option A,,Option B,Option C,Option B,Option C,,Option D,,Option A,,Option D,Option D,Option D,Option B,,,Option D,Option B,,Option A,,,Option D,,Option A,,Option D,Option A,,Option B,Option C,Option B,Option C,,Option D,,Option A,,Option D,Option D,Option D,Option B,,,Option D,Option B,,Option A,,,Option D,,Option A,,Option D,[16, 1, 11]
07-08-2021 12:21,tony_gray3051@womeona.net,96,Tony Gray,tony_gray5902@iitp.ac.in,6290839605,9607-08-2021 12:21,tony_gray3051@womeona.net,96,Tony Gray,tony_gray5902@iitp.ac.in,6290839605,96,1401CE09,Option A,Option D,Option B,Option C,,Option C,Option D,Option D,,Option A,Option C,Option A,Option B,Option A,Option B,Option D,Option C,Option D,,,Option A,Option B,Option A,Option D,Option D,Option A,Option C,Option B,Option A,Option D,Option B,Option C,,Option C,Option D,Option D,,Option A,Option C,Option A,Option B,Option A,Option B,Option D,Option C,Option D,,,Option A,Option B,Option A,Option D,Option D,Option A,Option C,Option B,[20, 4, 4]
07-08-2021 12:21,javier_newman496@mafthy.com,96,Javier Newman,javier_newman6468@iitp.ac.in,7985859647,9607-08-2021 12:21,javier_newman496@mafthy.com,96,Javier Newman,javier_newman6468@iitp.ac.in,7985859647,96,1401CE10,Option A,Option D,Option B,Option C,,Option C,Option D,Option D,,Option A,Option C,Option D,Option D,,,Option C,Option C,Option D,Option B,Option B,Option A,Option A,Option A,Option D,Option D,Option A,Option D,Option D,Option A,Option D,Option B,Option C,,Option C,Option D,Option D,,Option A,Option C,Option D,Option D,,,Option C,Option C,Option D,Option B,Option B,Option A,Option A,Option A,Option D,Option D,Option A,Option D,Option D,[20, 4, 4]
07-08-2021 12:21,rita_taylor9521@bauros.biz,83,Rita Taylor,rita_taylor8922@iitp.ac.in,7597226686,8307-08-2021 12:21,rita_taylor9521@bauros.biz,83,Rita Taylor,rita_taylor8922@iitp.ac.in,7597226686,83,1401CE39,Option A,,Option B,Option C,,,Option D,Option D,,Option A,Option C,Option A,Option D,,Option B,Option D,Option B,Option D,,,Option A,,Option C,Option D,Option D,Option A,Option C,,Option A,,Option B,Option C,,,Option D,Option D,,Option A,Option C,Option A,Option D,,Option B,Option D,Option B,Option D,,,Option A,,Option C,Option D,Option D,Option A,Option C,,[17, 2, 9]
07-08-2021 12:21,alessia_fulton6643@deons.tech,96,Alessia Fulton,alessia_fulton466@iitp.ac.in,7083797331,9607-08-2021 12:21,alessia_fulton6643@deons.tech,96,Alessia Fulton,alessia_fulton466@iitp.ac.in,7083797331,96,1401EE57,Option A,Option D,Option B,Option C,Option B,Option C,Option D,,,Option B,Option D,Option D,Option D,,Option B,Option D,Option C,Option A,Option B,Option D,Option A,Option A,Option A,Option D,,Option A,Option C,Option D,Option A,Option D,Option B,Option C,Option B,Option C,Option D,,,Option B,Option D,Option D,Option D,,Option B,Option D,Option C,Option A,Option B,Option D,Option A,Option A,Option A,Option D,,Option A,Option C,Option D,[20, 4, 4]
07-08-2021 12:21,barney_cobb8283@gompie.com,128,Barney Cobb,barney_cobb8340@iitp.ac.in,7700861080,12807-08-2021 12:21,barney_cobb8283@gompie.com,128,Barney Cobb,barney_cobb8340@iitp.ac.in,7700861080,128,1401EE60,Option A,Option D,Option B,Option C,Option B,Option C,Option D,Option D,Option A,Option B,Option C,Option A,Option D,Option D,Option B,Option D,Option C,Option D,Option B,Option D,Option D,Option A,Option A,Option D,Option D,Option A,Option C,Option D,Option A,Option D,Option B,Option C,Option B,Option C,Option D,Option D,Option A,Option B,Option C,Option A,Option D,Option D,Option B,Option D,Option C,Option D,Option B,Option D,Option D,Option A,Option A,Option D,Option D,Option A,Option C,Option D,[26, 2, 0]
07-08-2021 12:21,jules_rainford1521@iatim.tech,103,Jules Rainford,jules_rainford3379@iitp.ac.in,7505822217,10307-08-2021 12:21,jules_rainford1521@iatim.tech,103,Jules Rainford,jules_rainford3379@iitp.ac.in,7505822217,103,1401EE63,Option A,Option D,Option B,Option C,Option B,Option D,Option D,,,Option A,Option C,Option A,,Option D,Option B,Option D,Option C,Option D,Option B,,Option A,Option A,Option A,Option D,,Option A,Option A,Option D,Option A,Option D,Option B,Option C,Option B,Option D,Option D,,,Option A,Option C,Option A,,Option D,Option B,Option D,Option C,Option D,Option B,,Option A,Option A,Option A,Option D,,Option A,Option A,Option D,[21, 2, 5]
07-08-2021 12:21,andie_harrington2531@nanoff.biz,110,Andie Harrington,andie_harrington5457@iitp.ac.in,8840551520,11007-08-2021 12:21,andie_harrington2531@nanoff.biz,110,Andie Harrington,andie_harrington5457@iitp.ac.in,8840551520,110,1401CE16,Option A,Option D,Option A,Option C,Option A,Option C,Option D,Option D,Option B,Option A,Option C,Option A,Option D,Option D,Option B,Option D,Option C,Option D,Option B,Option B,Option A,Option B,Option A,Option D,Option D,Option A,Option C,Option D,Option A,Option D,Option A,Option C,Option A,Option C,Option D,Option D,Option B,Option A,Option C,Option A,Option D,Option D,Option B,Option D,Option C,Option D,Option B,Option B,Option A,Option B,Option A,Option D,Option D,Option A,Option C,Option D,[23, 5, 0]
07-08-2021 12:21,matthew_griffiths4303@guentu.biz,128,Matthew Griffiths,matthew_griffiths4064@iitp.ac.in,7268077407,12807-08-2021 12:21,matthew_griffiths4303@guentu.biz,128,Matthew Griffiths,matthew_griffiths4064@iitp.ac.in,7268077407,128,1401ME70,Option B,Option D,Option B,Option C,Option B,Option C,Option D,Option D,Option A,Option A,Option C,Option A,Option D,Option D,Option A,Option D,Option C,Option D,Option B,Option D,Option A,Option A,Option A,Option D,Option D,Option A,Option C,Option D,Option B,Option D,Option B,Option C,Option B,Option C,Option D,Option D,Option A,Option A,Option C,Option A,Option D,Option D,Option A,Option D,Option C,Option D,Option B,Option D,Option A,Option A,Option A,Option D,Option D,Option A,Option C,Option D,[26, 2, 0]
07-08-2021 12:21,davina_lakey4342@grannar.com,90,Davina Lakey,davina_lakey3002@iitp.ac.in,7013320405,9007-08-2021 12:21,davina_lakey4342@grannar.com,90,Davina Lakey,davina_lakey3002@iitp.ac.in,7013320405,90,1401CE21,Option A,Option D,Option B,Option C,,Option C,,,,Option A,Option C,Option A,,Option D,Option B,,Option C,Option D,,,,Option A,Option A,Option D,,Option A,Option C,Option D,Option A,Option D,Option B,Option C,,Option C,,,,Option A,Option C,Option A,,Option D,Option B,,Option C,Option D,,,,Option A,Option A,Option D,,Option A,Option C,Option D,[18, 0, 10]
07-08-2021 12:21,johnathan_boden93@typill.biz,56,Johnathan Boden,johnathan_boden8568@iitp.ac.in,8198931646,5607-08-2021 12:21,johnathan_boden93@typill.biz,56,Johnathan Boden,johnathan_boden8568@iitp.ac.in,8198931646,56,1401ME24,Option B,Option D,Option B,Option C,Option D,,Option D,Option C,Option A,Option A,,Option C,,,Option B,Option B,Option B,Option D,Option B,Option D,Option A,Option B,Option B,,Option C,Option A,,Option D,Option B,Option D,Option B,Option C,Option D,,Option D,Option C,Option A,Option A,,Option C,,,Option B,Option B,Option B,Option D,Option B,Option D,Option A,Option B,Option B,,Option C,Option A,,Option D,[13, 9, 6]
07-08-2021 12:21,isabella_gallacher1244@grannar.com,111,Isabella Gallacher,isabella_gallacher9348@iitp.ac.in,9207997757,11107-08-2021 12:21,isabella_gallacher1244@grannar.com,111,Isabella Gallacher,isabella_gallacher9348@iitp.ac.in,9207997757,111,1401CB13,Option A,Option D,Option B,Option C,Option D,Option C,Option D,Option D,Option D,Option A,Option D,Option A,Option D,Option D,Option B,Option D,Option C,Option D,,Option D,Option A,Option A,Option A,Option D,Option D,Option A,Option C,Option B,Option A,Option D,Option B,Option C,Option D,Option C,Option D,Option D,Option D,Option A,Option D,Option A,Option D,Option D,Option B,Option D,Option C,Option D,,Option D,Option A,Option A,Option A,Option D,Option D,Option A,Option C,Option B,[23, 4, 1]
07-08-2021 12:21,darlene_goodman9229@cispeto.com,56,Darlene Goodman,darlene_goodman7285@iitp.ac.in,7489782274,5607-08-2021 12:21,darlene_goodman9229@cispeto.com,56,Darlene Goodman,darlene_goodman7285@iitp.ac.in,7489782274,56,1401CB01,Option A,Option C,Option B,Option C,Option C,Option C,Option D,Option C,Option C,Option C,Option C,Option A,Option C,Option C,Option C,Option D,Option C,Option B,Option C,Option D,Option C,Option C,Option C,Option D,Option C,Option A,Option C,Option D,Option A,Option C,Option B,Option C,Option C,Option C,Option D,Option C,Option C,Option C,Option C,Option A,Option C,Option C,Option C,Option D,Option C,Option B,Option C,Option D,Option C,Option C,Option C,Option D,Option C,Option A,Option C,Option D,[14, 14, 0]
